Target Geo Id2,Geographic area,Geographic area,Area in square miles - Total area,Area in square miles - Water area,Area in square miles - Land area
,United States,United States,3796742.23,264836.79,3531905.43
1,United States - Alabama,Alabama,52420.07,1774.74,50645.33
1001,United States - Alabama - Autauga County,Autauga County,604.39,9.95,594.44
1003,United States - Alabama - Baldwin County,Baldwin County,2027.31,437.53,1589.78
1005,United States - Alabama - Barbour County,Barbour County,904.52,19.64,884.88
1007,United States - Alabama - Bibb County,Bibb County,626.17,3.59,622.58
1009,United States - Alabama - Blount County,Blount County,650.63,5.85,644.78
1011,United States - Alabama - Bullock County,Bullock County,625.14,2.34,622.80
1013,United States - Alabama - Butler County,Butler County,777.88,1.05,776.83
1015,United States - Alabama - Calhoun County,Calhoun County,612.29,6.42,605.87
1017,United States - Alabama - Chambers County,Chambers County,603.11,6.58,596.53
1019,United States - Alabama - Cherokee County,Cherokee County,599.98,46.28,553.70
1021,United States - Alabama - Chilton County,Chilton County,700.80,7.95,692.85
1023,United States - Alabama - Choctaw County,Choctaw County,920.86,7.36,913.50
1025,United States - Alabama - Clarke County,Clarke County,1252.57,14.11,1238.46
1027,United States - Alabama - Clay County,Clay County,606.00,2.04,603.96
1029,United States - Alabama - Cleburne County,Cleburne County,561.01,0.91,560.10
1031,United States - Alabama - Coffee County,Coffee County,680.49,1.52,678.97
1033,United States - Alabama - Colbert County,Colbert County,622.13,29.51,592.62
1035,United States - Alabama - Conecuh County,Conecuh County,852.72,2.57,850.16
1037,United States - Alabama - Coosa County,Coosa County,666.35,15.42,650.93
1039,United States - Alabama - Covington County,Covington County,1043.79,13.33,1030.46
1041,United States - Alabama - Crenshaw County,Crenshaw County,610.92,2.08,608.84
1043,United States - Alabama - Cullman County,Cullman County,755.02,20.18,734.84
1045,United States - Alabama - Dale County,Dale County,562.70,1.55,561.15
1047,United States - Alabama - Dallas County,Dallas County,993.80,15.11,978.69
1049,United States - Alabama - DeKalb County,DeKalb County,778.69,1.59,777.09
1051,United States - Alabama - Elmore County,Elmore County,657.04,38.56,618.48
1053,United States - Alabama - Escambia County,Escambia County,953.14,8.06,945.08
1055,United States - Alabama - Etowah County,Etowah County,548.63,13.64,534.99
1057,United States - Alabama - Fayette County,Fayette County,629.36,1.70,627.66
1059,United States - Alabama - Franklin County,Franklin County,646.52,12.70,633.82
1061,United States - Alabama - Geneva County,Geneva County,578.95,4.54,574.41
1063,United States - Alabama - Greene County,Greene County,659.94,12.83,647.11
1065,United States - Alabama - Hale County,Hale County,656.50,12.56,643.94
1067,United States - Alabama - Henry County,Henry County,568.31,6.56,561.75
1069,United States - Alabama - Houston County,Houston County,581.65,1.83,579.82
1071,United States - Alabama - Jackson County,Jackson County,1126.77,48.90,1077.87
1073,United States - Alabama - Jefferson County,Jefferson County,1123.81,12.54,1111.28
1075,United States - Alabama - Lamar County,Lamar County,605.46,0.62,604.85
1077,United States - Alabama - Lauderdale County,Lauderdale County,720.99,53.29,667.70
1079,United States - Alabama - Lawrence County,Lawrence County,717.20,26.52,690.68
1081,United States - Alabama - Lee County,Lee County,615.85,8.31,607.54
1083,United States - Alabama - Limestone County,Limestone County,607.19,47.25,559.94
1085,United States - Alabama - Lowndes County,Lowndes County,725.07,9.16,715.91
1087,United States - Alabama - Macon County,Macon County,613.21,4.32,608.89
1089,United States - Alabama - Madison County,Madison County,812.70,11.11,801.59
1091,United States - Alabama - Marengo County,Marengo County,982.67,5.79,976.88
1093,United States - Alabama - Marion County,Marion County,743.57,1.28,742.29
1095,United States - Alabama - Marshall County,Marshall County,623.18,57.34,565.84
1097,United States - Alabama - Mobile County,Mobile County,1644.01,414.58,1229.44
1099,United States - Alabama - Monroe County,Monroe County,1034.42,8.74,1025.67
1101,United States - Alabama - Montgomery County,Montgomery County,799.91,15.66,784.25
1103,United States - Alabama - Morgan County,Morgan County,599.05,19.72,579.34
1105,United States - Alabama - Perry County,Perry County,723.88,4.22,719.66
1107,United States - Alabama - Pickens County,Pickens County,890.13,8.72,881.41
1109,United States - Alabama - Pike County,Pike County,673.01,0.91,672.09
